id,vehicle_category_id,car_category,brand_name,vehicle_brand_id,make_name,make_id,brand_make_name
36,2,Közepes,"Alfa Romeo",5,156,3,"Alfa Romeo - 156"
37,2,Közepes,"Alfa Romeo",5,159,3,"Alfa Romeo - 159"
38,2,Közepes,"Alfa Romeo",5,164,3,"Alfa Romeo - 164"
39,2,Közepes,"Alfa Romeo",5,166,3,"Alfa Romeo - 166"
40,2,Közepes,"Alfa Romeo",5,1900,3,"Alfa Romeo - 1900"
41,2,Közepes,"Alfa Romeo",5,2600,3,"Alfa Romeo - 2600"
42,2,Közepes,"Alfa Romeo",5,33,3,"Alfa Romeo - 33"
43,2,Közepes,"Alfa Romeo",5,4C,3,"Alfa Romeo - 4C"
44,2,Közepes,"Alfa Romeo",5,6,3,"Alfa Romeo - 6"
45,2,Közepes,"Alfa Romeo",5,6C,3,"Alfa Romeo - 6C"
46,2,Közepes,"Alfa Romeo",5,75,3,"Alfa Romeo - 75"
47,2,Közepes,"Alfa Romeo",5,"8C Competizione",3,"Alfa Romeo - 8C Competizione"
48,2,Közepes,"Alfa Romeo",5,90,3,"Alfa Romeo - 90"
49,2,Közepes,"Alfa Romeo",5,Alfasud,3,"Alfa Romeo - Alfasud"
50,2,Közepes,"Alfa Romeo",5,Alfetta,3,"Alfa Romeo - Alfetta"
51,2,Közepes,"Alfa Romeo",5,Arna,3,"Alfa Romeo - Arna"
52,2,Közepes,"Alfa Romeo",5,Brera,3,"Alfa Romeo - Brera"
53,2,Közepes,"Alfa Romeo",5,"Disco Volante",3,"Alfa Romeo - Disco Volante"
54,2,Közepes,"Alfa Romeo",5,Giulia,3,"Alfa Romeo - Giulia"
55,2,Közepes,"Alfa Romeo",5,Giulietta,3,"Alfa Romeo - Giulietta"
56,2,Közepes,"Alfa Romeo",5,GT,3,"Alfa Romeo - GT"
57,2,Közepes,"Alfa Romeo",5,"GTA Coupe",3,"Alfa Romeo - GTA Coupe"
58,2,Közepes,"Alfa Romeo",5,GTV,3,"Alfa Romeo - GTV"
59,2,Közepes,"Alfa Romeo",5,MiTo,3,"Alfa Romeo - MiTo"
60,2,Közepes,"Alfa Romeo",5,Montreal,3,"Alfa Romeo - Montreal"
61,2,Közepes,"Alfa Romeo",5,RZ,3,"Alfa Romeo - RZ"
62,2,Közepes,"Alfa Romeo",5,Spider,3,"Alfa Romeo - Spider"
63,2,Közepes,"Alfa Romeo",5,Sprint,3,"Alfa Romeo - Sprint"
64,2,Közepes,"Alfa Romeo",5,Stelvio,3,"Alfa Romeo - Stelvio"
65,2,Közepes,"Alfa Romeo",5,SZ,3,"Alfa Romeo - SZ"
66,1,Kicsi,Alpina,6,B10,4,"Alpina - B10"
67,1,Kicsi,Alpina,6,B11,4,"Alpina - B11"
68,1,Kicsi,Alpina,6,B12,4,"Alpina - B12"
69,1,Kicsi,Alpina,6,B3,4,"Alpina - B3"
70,1,Kicsi,Alpina,6,B4,4,"Alpina - B4"
71,1,Kicsi,Alpina,6,B5,4,"Alpina - B5"
72,1,Kicsi,Alpina,6,B6,4,"Alpina - B6"
73,1,Kicsi,Alpina,6,B7,4,"Alpina - B7"
74,1,Kicsi,Alpina,6,B8,4,"Alpina - B8"
75,1,Kicsi,Alpina,6,B9,4,"Alpina - B9"
76,1,Kicsi,Alpina,6,C1,4,"Alpina - C1"
77,1,Kicsi,Alpina,6,C2,4,"Alpina - C2"
78,1,Kicsi,Alpina,6,D10,4,"Alpina - D10"
79,1,Kicsi,Alpina,6,D3,4,"Alpina - D3"
80,1,Kicsi,Alpina,6,D4,4,"Alpina - D4"
81,1,Kicsi,Alpina,6,D5,4,"Alpina - D5"
82,1,Kicsi,Alpina,6,Roadster,4,"Alpina - Roadster"
83,1,Kicsi,Alpina,6,XD3,4,"Alpina - XD3"
84,1,Kicsi,Alpine,7,A110,5,"Alpine - A110"
85,1,Kicsi,Alpine,7,A310,5,"Alpine - A310"
86,1,Kicsi,Alpine,7,A610,5,"Alpine - A610"
87,1,Kicsi,Alpine,7,GTA,5,"Alpine - GTA"
88,1,Kicsi,"AM General",8,"HMMWV (Humvee)",195,"AM General - HMMWV (Humvee)"
89,1,Kicsi,AMC,9,Eagle,227,"AMC - Eagle"
90,1,Kicsi,AMC,9,Hornet,227,"AMC - Hornet"
91,1,Kicsi,Ariel,10,Atom,191,"Ariel - Atom"
92,1,Kicsi,Aro,11,10,6,"Aro - 10"
93,1,Kicsi,Aro,11,24,6,"Aro - 24"
94,1,Kicsi,Asia,12,Retona,7,"Asia - Retona"
95,1,Kicsi,Asia,12,Rocsta,7,"Asia - Rocsta"
96,1,Kicsi,Asia,12,Topic,7,"Asia - Topic"
97,2,Közepes,"Aston Martin",13,Bulldog,8,"Aston Martin - Bulldog"
98,1,Kicsi,"Aston Martin",13,Cygnet,8,"Aston Martin - Cygnet"
99,2,Közepes,"Aston Martin",13,"DB AR1",8,"Aston Martin - DB AR1"
100,2,Közepes,"Aston Martin",13,DB11,8,"Aston Martin - DB11"
101,2,Közepes,"Aston Martin",13,DB5,8,"Aston Martin - DB5"
102,2,Közepes,"Aston Martin",13,DB7,8,"Aston Martin - DB7"
103,2,Közepes,"Aston Martin",13,DB9,8,"Aston Martin - DB9"
104,2,Közepes,"Aston Martin",13,DBS,8,"Aston Martin - DBS"
105,3,Nagy,"Aston Martin",13,Lagonda,8,"Aston Martin - Lagonda"
106,2,Közepes,"Aston Martin",13,One-77,8,"Aston Martin - One-77"
107,3,Nagy,"Aston Martin",13,Rapide,8,"Aston Martin - Rapide"
108,2,Közepes,"Aston Martin",13,"Tickford Capri",8,"Aston Martin - Tickford Capri"
109,2,Közepes,"Aston Martin",13,"V12 Vanquish",8,"Aston Martin - V12 Vanquish"
110,2,Közepes,"Aston Martin",13,"V12 Vantage",8,"Aston Martin - V12 Vantage"
111,2,Közepes,"Aston Martin",13,"V12 Zagato",8,"Aston Martin - V12 Zagato"
112,2,Közepes,"Aston Martin",13,"V8 Vantage",8,"Aston Martin - V8 Vantage"
113,2,Közepes,"Aston Martin",13,"V8 Zagato",8,"Aston Martin - V8 Zagato"
114,2,Közepes,"Aston Martin",13,Virage,8,"Aston Martin - Virage"
115,1,Kicsi,Audi,14,100,9,"Audi - 100"
116,1,Kicsi,Audi,14,200,9,"Audi - 200"
117,1,Kicsi,Audi,14,50,9,"Audi - 50"
118,1,Kicsi,Audi,14,5000,9,"Audi - 5000"
119,1,Kicsi,Audi,14,80,9,"Audi - 80"
120,1,Kicsi,Audi,14,90,9,"Audi - 90"
121,1,Kicsi,Audi,14,920,9,"Audi - 920"
122,1,Kicsi,Audi,14,A1,9,"Audi - A1"
123,1,Kicsi,Audi,14,A2,9,"Audi - A2"
124,2,Közepes,Audi,14,A3,9,"Audi - A3"
125,2,Közepes,Audi,14,A4,9,"Audi - A4"
126,3,Nagy,Audi,14,"A4 allroad",9,"Audi - A4 allroad"
127,2,Közepes,Audi,14,A5,9,"Audi - A5"
128,3,Nagy,Audi,14,A6,9,"Audi - A6"
129,3,Nagy,Audi,14,"A6 allroad",9,"Audi - A6 allroad"
130,3,Nagy,Audi,14,A7,9,"Audi - A7"
131,4,"Extra nagy",Audi,14,A8,9,"Audi - A8"
132,1,Kicsi,Audi,14,Cabriolet,9,"Audi - Cabriolet"
133,1,Kicsi,Audi,14,Coupe,9,"Audi - Coupe"
134,3,Nagy,Audi,14,e-tron,9,"Audi - e-tron"
135,1,Kicsi,Audi,14,"NSU RO 80",9,"Audi - NSU RO 80"
136,2,Közepes,Audi,14,Q2,9,"Audi - Q2"
137,3,Nagy,Audi,14,Q3,9,"Audi - Q3"
138,3,Nagy,Audi,14,"Q3 Sportback",9,"Audi - Q3 Sportback"
139,3,Nagy,Audi,14,Q5,9,"Audi - Q5"
140,4,"Extra nagy",Audi,14,Q7,9,"Audi - Q7"
141,4,"Extra nagy",Audi,14,Q8,9,"Audi - Q8"
142,2,Közepes,Audi,14,quattro,9,"Audi - quattro"
143,2,Közepes,Audi,14,R8,9,"Audi - R8"
144,3,Nagy,Audi,14,"RS Q3",9,"Audi - RS Q3"
145,2,Közepes,Audi,14,RS2,9,"Audi - RS2"
146,2,Közepes,Audi,14,RS3,9,"Audi - RS3"
147,2,Közepes,Audi,14,RS4,9,"Audi - RS4"
148,2,Közepes,Audi,14,RS5,9,"Audi - RS5"
149,3,Nagy,Audi,14,RS6,9,"Audi - RS6"
150,3,Nagy,Audi,14,RS7,9,"Audi - RS7"
151,1,Kicsi,Audi,14,S1,9,"Audi - S1"
152,2,Közepes,Audi,14,S2,9,"Audi - S2"
153,2,Közepes,Audi,14,S3,9,"Audi - S3"
154,2,Közepes,Audi,14,S4,9,"Audi - S4"
155,2,Közepes,Audi,14,S5,9,"Audi - S5"
156,3,Nagy,Audi,14,S6,9,"Audi - S6"
157,3,Nagy,Audi,14,S7,9,"Audi - S7"
158,4,"Extra nagy",Audi,14,S8,9,"Audi - S8"
159,2,Közepes,Audi,14,SQ2,9,"Audi - SQ2"
160,3,Nagy,Audi,14,SQ5,9,"Audi - SQ5"
161,4,"Extra nagy",Audi,14,SQ7,9,"Audi - SQ7"
162,2,Közepes,Audi,14,TT,9,"Audi - TT"
163,2,Közepes,Audi,14,"TT RS",9,"Audi - TT RS"
164,2,Közepes,Audi,14,TTS,9,"Audi - TTS"
165,2,Közepes,Audi,14,"Typ R",9,"Audi - Typ R"
166,3,Nagy,Audi,14,V8,9,"Audi - V8"
167,1,Kicsi,Aurus,15,Senat,249,"Aurus - Senat"
168,1,Kicsi,Austin,16,Allegro,10,"Austin - Allegro"
169,1,Kicsi,Austin,16,Ambassador,10,"Austin - Ambassador"
170,1,Kicsi,Austin,16,Maestro,10,"Austin - Maestro"
171,1,Kicsi,Austin,16,Maxi,10,"Austin - Maxi"
172,1,Kicsi,Austin,16,Metro,10,"Austin - Metro"
173,1,Kicsi,Austin,16,Mini,10,"Austin - Mini"
174,1,Kicsi,Austin,16,Montego,10,"Austin - Montego"
175,1,Kicsi,Austin,16,Princess,10,"Austin - Princess"
176,1,Kicsi,Austin,16,Sprite,10,"Austin - Sprite"
177,1,Kicsi,"Austin Healey",17,3000,255,"Austin Healey - 3000"
178,1,Kicsi,Autobianchi,18,"A 112",11,"Autobianchi - A 112"
179,1,Kicsi,Avtokam,19,2160,205,"Avtokam - 2160"
180,1,Kicsi,Avtokam,19,2163,205,"Avtokam - 2163"
181,1,Kicsi,Avtokam,19,3101,205,"Avtokam - 3101"
182,1,Kicsi,Bajaj,20,Qute,240,"Bajaj - Qute"
183,1,Kicsi,"Baltijas Dzips",21,BD-1322,181,"Baltijas Dzips - BD-1322"
184,1,Kicsi,Batmobile,22,1989,230,"Batmobile - 1989"
185,1,Kicsi,Beijing,23,A1,12,"Beijing - A1"
186,1,Kicsi,Beijing,23,BJ2020,12,"Beijing - BJ2020"
187,1,Kicsi,Beijing,23,BJ212,12,"Beijing - BJ212"
188,1,Kicsi,Beijing,23,EU260,12,"Beijing - EU260"
189,1,Kicsi,Beijing,23,"Jeep Cherokee 2500",12,"Beijing - Jeep Cherokee 2500"
190,1,Kicsi,Beijing,23,"Luba (XB624)",12,"Beijing - Luba (XB624)"
191,3,Nagy,Bentley,24,Arnage,13,"Bentley - Arnage"
192,3,Nagy,Bentley,24,Azure,13,"Bentley - Azure"
193,4,"Extra nagy",Bentley,24,Bentayga,13,"Bentley - Bentayga"
194,3,Nagy,Bentley,24,Brooklands,13,"Bentley - Brooklands"
195,3,Nagy,Bentley,24,Continental,13,"Bentley - Continental"
196,3,Nagy,Bentley,24,"Continental Flying Spur",13,"Bentley - Continental Flying Spur"
197,3,Nagy,Bentley,24,"Continental GT",13,"Bentley - Continental GT"
198,3,Nagy,Bentley,24,Eight,13,"Bentley - Eight"
199,3,Nagy,Bentley,24,"Flying Spur",13,"Bentley - Flying Spur"
200,3,Nagy,Bentley,24,"Mark VI",13,"Bentley - Mark VI"
201,3,Nagy,Bentley,24,Mulsanne,13,"Bentley - Mulsanne"
202,3,Nagy,Bentley,24,"R Type",13,"Bentley - R Type"
203,3,Nagy,Bentley,24,S,13,"Bentley - S"
204,3,Nagy,Bentley,24,T-Series,13,"Bentley - T-Series"
205,3,Nagy,Bentley,24,"Turbo R",13,"Bentley - Turbo R"
206,1,Kicsi,Bertone,25,Freeclimber,14,"Bertone - Freeclimber"
207,1,Kicsi,Bilenkin,26,Vintage,238,"Bilenkin - Vintage"
208,1,Kicsi,Bitter,27,CD,15,"Bitter - CD"
209,1,Kicsi,Bitter,27,"Type 3",15,"Bitter - Type 3"
210,1,Kicsi,BMW,28,"02 (E10)",16,"BMW - 02 (E10)"
211,2,Közepes,BMW,28,1er,16,"BMW - 1er"
212,2,Közepes,BMW,28,1M,16,"BMW - 1M"
213,1,Kicsi,BMW,28,"2000 C/CS",16,"BMW - 2000 C/CS"
214,2,Közepes,BMW,28,2er,16,"BMW - 2er"
215,3,Nagy,BMW,28,"2er Active Tourer",16,"BMW - 2er Active Tourer"
216,3,Nagy,BMW,28,"2er Grand Tourer",16,"BMW - 2er Grand Tourer"
217,2,Közepes,BMW,28,3/15,16,"BMW - 3/15"
218,2,Közepes,BMW,28,315,16,"BMW - 315"
219,2,Közepes,BMW,28,3200,16,"BMW - 3200"
220,2,Közepes,BMW,28,321,16,"BMW - 321"
221,2,Közepes,BMW,28,326,16,"BMW - 326"
222,2,Közepes,BMW,28,327,16,"BMW - 327"
223,2,Közepes,BMW,28,340,16,"BMW - 340"
224,2,Közepes,BMW,28,3er,16,"BMW - 3er"
225,2,Közepes,BMW,28,4er,16,"BMW - 4er"
226,3,Nagy,BMW,28,501,16,"BMW - 501"
227,3,Nagy,BMW,28,502,16,"BMW - 502"
228,3,Nagy,BMW,28,503,16,"BMW - 503"
229,3,Nagy,BMW,28,507,16,"BMW - 507"
230,3,Nagy,BMW,28,5er,16,"BMW - 5er"
231,3,Nagy,BMW,28,600,16,"BMW - 600"
232,3,Nagy,BMW,28,6er,16,"BMW - 6er"
233,3,Nagy,BMW,28,700,16,"BMW - 700"
234,4,"Extra nagy",BMW,28,7er,16,"BMW - 7er"
235,3,Nagy,BMW,28,8er,16,"BMW - 8er"
236,1,Kicsi,BMW,28,E3,16,"BMW - E3"
237,1,Kicsi,BMW,28,E9,16,"BMW - E9"
238,2,Közepes,BMW,28,i3,16,"BMW - i3"
239,3,Nagy,BMW,28,i8,16,"BMW - i8"
240,2,Közepes,BMW,28,M2,16,"BMW - M2"
241,2,Közepes,BMW,28,M3,16,"BMW - M3"
242,2,Közepes,BMW,28,M4,16,"BMW - M4"
243,3,Nagy,BMW,28,M5,16,"BMW - M5"
244,3,Nagy,BMW,28,M6,16,"BMW - M6"
245,3,Nagy,BMW,28,M8,16,"BMW - M8"
246,1,Kicsi,BMW,28,"New Class",16,"BMW - New Class"
247,3,Nagy,BMW,28,X1,16,"BMW - X1"
248,3,Nagy,BMW,28,"X2 Concept",16,"BMW - X2 Concept"
249,3,Nagy,BMW,28,X3,16,"BMW - X3"
250,3,Nagy,BMW,28,"X3 M",16,"BMW - X3 M"
251,3,Nagy,BMW,28,X4,16,"BMW - X4"
252,3,Nagy,BMW,28,"X4 M",16,"BMW - X4 M"
253,4,"Extra nagy",BMW,28,X5,16,"BMW - X5"
254,4,"Extra nagy",BMW,28,"X5 M",16,"BMW - X5 M"
255,4,"Extra nagy",BMW,28,X6,16,"BMW - X6"
256,4,"Extra nagy",BMW,28,"X6 M",16,"BMW - X6 M"
257,4,"Extra nagy",BMW,28,X7,16,"BMW - X7"
258,1,Kicsi,BMW,28,Z1,16,"BMW - Z1"
259,1,Kicsi,BMW,28,Z3,16,"BMW - Z3"
260,1,Kicsi,BMW,28,"Z3 M",16,"BMW - Z3 M"
261,2,Közepes,BMW,28,Z4,16,"BMW - Z4"
262,2,Közepes,BMW,28,"Z4 M",16,"BMW - Z4 M"
263,2,Közepes,BMW,28,Z8,16,"BMW - Z8"
264,1,Kicsi,Borgward,29,2000,224,"Borgward - 2000"
265,1,Kicsi,Borgward,29,"Hansa 1100",224,"Borgward - Hansa 1100"
266,3,Nagy,Brabus,30,7.3S,207,"Brabus - 7.3S"
267,3,Nagy,Brabus,30,"M V12",207,"Brabus - M V12"
268,3,Nagy,Brabus,30,"ML 63 Biturbo",207,"Brabus - ML 63 Biturbo"
269,3,Nagy,Brabus,30,SV12,207,"Brabus - SV12"
270,1,Kicsi,Brilliance,31,"FRV (BS2)",173,"Brilliance - FRV (BS2)"
271,1,Kicsi,Brilliance,31,H230,173,"Brilliance - H230"
272,1,Kicsi,Brilliance,31,H530,173,"Brilliance - H530"
273,1,Kicsi,Brilliance,31,"M1 (BS6)",173,"Brilliance - M1 (BS6)"
274,1,Kicsi,Brilliance,31,"M2 (BS4)",173,"Brilliance - M2 (BS4)"
275,1,Kicsi,Brilliance,31,"M3 (BC3)",173,"Brilliance - M3 (BC3)"
276,1,Kicsi,Brilliance,31,V5,173,"Brilliance - V5"
277,1,Kicsi,Bristol,32,Blenheim,17,"Bristol - Blenheim"
278,1,Kicsi,Bristol,32,"Blenheim Speedster",17,"Bristol - Blenheim Speedster"
279,1,Kicsi,Bristol,32,Fighter,17,"Bristol - Fighter"
280,1,Kicsi,Bronto,33,Fora,203,"Bronto - Fora"
281,1,Kicsi,Bronto,33,Ris,203,"Bronto - Ris"
282,1,Kicsi,Bufori,34,Geneva,183,"Bufori - Geneva"
283,1,Kicsi,Bufori,34,"La Joya",183,"Bufori - La Joya"
284,1,Kicsi,Bugatti,35,Chiron,18,"Bugatti - Chiron"
285,1,Kicsi,Bugatti,35,"EB 110",18,"Bugatti - EB 110"
286,1,Kicsi,Bugatti,35,"EB 112",18,"Bugatti - EB 112"
287,1,Kicsi,Bugatti,35,"EB Veyron 16.4",18,"Bugatti - EB Veyron 16.4"
288,1,Kicsi,Bugatti,35,"Type 55",18,"Bugatti - Type 55"
289,1,Kicsi,Buick,36,Century,19,"Buick - Century"
290,1,Kicsi,Buick,36,Electra,19,"Buick - Electra"
291,1,Kicsi,Buick,36,Enclave,19,"Buick - Enclave"
292,1,Kicsi,Buick,36,Encore,19,"Buick - Encore"
293,1,Kicsi,Buick,36,Envision,19,"Buick - Envision"
294,1,Kicsi,Buick,36,"Estate Wagon",19,"Buick - Estate Wagon"
295,1,Kicsi,Buick,36,Excelle,19,"Buick - Excelle"
296,1,Kicsi,Buick,36,GL8,19,"Buick - GL8"
297,1,Kicsi,Buick,36,GS,19,"Buick - GS"
298,1,Kicsi,Buick,36,LaCrosse,19,"Buick - LaCrosse"
299,1,Kicsi,Buick,36,LeSabre,19,"Buick - LeSabre"
300,1,Kicsi,Buick,36,Limited,19,"Buick - Limited"
301,1,Kicsi,Buick,36,Lucerne,19,"Buick - Lucerne"
302,1,Kicsi,Buick,36,"Park Avenue",19,"Buick - Park Avenue"
303,1,Kicsi,Buick,36,Rainer,19,"Buick - Rainer"
304,1,Kicsi,Buick,36,Reatta,19,"Buick - Reatta"
305,1,Kicsi,Buick,36,Regal,19,"Buick - Regal"
306,1,Kicsi,Buick,36,Rendezvous,19,"Buick - Rendezvous"
307,1,Kicsi,Buick,36,Riviera,19,"Buick - Riviera"
308,1,Kicsi,Buick,36,Roadmaster,19,"Buick - Roadmaster"
309,1,Kicsi,Buick,36,Skyhawk,19,"Buick - Skyhawk"
310,1,Kicsi,Buick,36,Skylark,19,"Buick - Skylark"
311,1,Kicsi,Buick,36,Special,19,"Buick - Special"
312,1,Kicsi,Buick,36,Super,19,"Buick - Super"
313,1,Kicsi,Buick,36,Terraza,19,"Buick - Terraza"
314,1,Kicsi,Buick,36,Verano,19,"Buick - Verano"
315,1,Kicsi,Buick,36,Wildcat,19,"Buick - Wildcat"
316,1,Kicsi,BYD,37,E6,20,"BYD - E6"
317,1,Kicsi,BYD,37,F0,20,"BYD - F0"
318,1,Kicsi,BYD,37,F3,20,"BYD - F3"
319,1,Kicsi,BYD,37,F5,20,"BYD - F5"
320,1,Kicsi,BYD,37,F6,20,"BYD - F6"
321,1,Kicsi,BYD,37,F8,20,"BYD - F8"
322,1,Kicsi,BYD,37,Flyer,20,"BYD - Flyer"
323,1,Kicsi,BYD,37,G3,20,"BYD - G3"
324,1,Kicsi,BYD,37,G6,20,"BYD - G6"
325,1,Kicsi,BYD,37,L3,20,"BYD - L3"
326,1,Kicsi,BYD,37,M6,20,"BYD - M6"
327,1,Kicsi,BYD,37,S6,20,"BYD - S6"
328,1,Kicsi,Byvin,38,"BD132J (CoCo)",199,"Byvin - BD132J (CoCo)"
329,1,Kicsi,Byvin,38,"BD326J (Moca)",199,"Byvin - BD326J (Moca)"
330,1,Kicsi,Cadillac,39,Allante,21,"Cadillac - Allante"
331,2,Közepes,Cadillac,39,ATS,21,"Cadillac - ATS"
332,2,Közepes,Cadillac,39,ATS-V,21,"Cadillac - ATS-V"
333,2,Közepes,Cadillac,39,BLS,21,"Cadillac - BLS"
334,1,Kicsi,Cadillac,39,Brougham,21,"Cadillac - Brougham"
335,1,Kicsi,Cadillac,39,Catera,21,"Cadillac - Catera"
336,1,Kicsi,Cadillac,39,CT6,21,"Cadillac - CT6"
337,2,Közepes,Cadillac,39,CTS,21,"Cadillac - CTS"
338,2,Közepes,Cadillac,39,CTS-V,21,"Cadillac - CTS-V"
339,1,Kicsi,Cadillac,39,"De Ville",21,"Cadillac - De Ville"
340,1,Kicsi,Cadillac,39,DTS,21,"Cadillac - DTS"
341,1,Kicsi,Cadillac,39,Eldorado,21,"Cadillac - Eldorado"
342,1,Kicsi,Cadillac,39,ELR,21,"Cadillac - ELR"
343,4,"Extra nagy",Cadillac,39,Escalade,21,"Cadillac - Escalade"
344,3,Nagy,Cadillac,39,Fleetwood,21,"Cadillac - Fleetwood"
345,3,Nagy,Cadillac,39,LSE,21,"Cadillac - LSE"
346,1,Kicsi,Cadillac,39,"Series 62",21,"Cadillac - Series 62"
347,1,Kicsi,Cadillac,39,Seville,21,"Cadillac - Seville"
348,1,Kicsi,Cadillac,39,"Sixty Special",21,"Cadillac - Sixty Special"
349,1,Kicsi,Cadillac,39,SRX,21,"Cadillac - SRX"
350,3,Nagy,Cadillac,39,STS,21,"Cadillac - STS"
351,1,Kicsi,Cadillac,39,XLR,21,"Cadillac - XLR"
352,1,Kicsi,Cadillac,39,XT5,21,"Cadillac - XT5"
353,1,Kicsi,Cadillac,39,XT6,21,"Cadillac - XT6"
354,3,Nagy,Cadillac,39,XTS,21,"Cadillac - XTS"
355,1,Kicsi,Callaway,40,C12,22,"Callaway - C12"
356,1,Kicsi,Carbodies,41,FX4,23,"Carbodies - FX4"
357,1,Kicsi,Caterham,42,21,24,"Caterham - 21"
358,1,Kicsi,Caterham,42,CSR,24,"Caterham - CSR"
359,1,Kicsi,Caterham,42,Seven,24,"Caterham - Seven"
360,1,Kicsi,Chana,43,Benni,248,"Chana - Benni"
361,1,Kicsi,Changan,44,"Alsvin V7",184,"Changan - Alsvin V7"
362,1,Kicsi,Changan,44,Benni,184,"Changan - Benni"
363,1,Kicsi,Changan,44,CM-8,184,"Changan - CM-8"
364,1,Kicsi,Changan,44,CS35,184,"Changan - CS35"
365,1,Kicsi,Changan,44,CS35PLUS,184,"Changan - CS35PLUS"
366,1,Kicsi,Changan,44,CS75,184,"Changan - CS75"
367,1,Kicsi,Changan,44,CX20,184,"Changan - CX20"
368,1,Kicsi,Changan,44,Eado,184,"Changan - Eado"
369,1,Kicsi,Changan,44,Raeton,184,"Changan - Raeton"
370,1,Kicsi,Changan,44,Z-Shine,184,"Changan - Z-Shine"
371,1,Kicsi,ChangFeng,45,Flying,171,"ChangFeng - Flying"
372,1,Kicsi,ChangFeng,45,"SUV (CS6)",171,"ChangFeng - SUV (CS6)"
373,1,Kicsi,Changhe,46,Ideal,260,"Changhe - Ideal"
374,1,Kicsi,Chery,47,"Amulet (A15)",25,"Chery - Amulet (A15)"
375,1,Kicsi,Chery,47,"Arrizo 3",25,"Chery - Arrizo 3"
376,1,Kicsi,Chery,47,"Arrizo 7",25,"Chery - Arrizo 7"
377,1,Kicsi,Chery,47,B13,25,"Chery - B13"
378,1,Kicsi,Chery,47,"Bonus (A13)",25,"Chery - Bonus (A13)"
379,1,Kicsi,Chery,47,"Bonus 3 (E3/A19)",25,"Chery - Bonus 3 (E3/A19)"
380,1,Kicsi,Chery,47,"CrossEastar (B14)",25,"Chery - CrossEastar (B14)"
381,1,Kicsi,Chery,47,"Fora (A21)",25,"Chery - Fora (A21)"
382,1,Kicsi,Chery,47,"IndiS (S18D)",25,"Chery - IndiS (S18D)"
383,1,Kicsi,Chery,47,Karry,25,"Chery - Karry"
384,1,Kicsi,Chery,47,"Kimo (A1)",25,"Chery - Kimo (A1)"
385,1,Kicsi,Chery,47,"M11 (A3)",25,"Chery - M11 (A3)"
386,1,Kicsi,Chery,47,"Oriental Son (B11)",25,"Chery - Oriental Son (B11)"
387,1,Kicsi,Chery,47,"QQ6 (S21)",25,"Chery - QQ6 (S21)"
388,1,Kicsi,Chery,47,QQme,25,"Chery - QQme"
389,1,Kicsi,Chery,47,"Sweet (QQ)",25,"Chery - Sweet (QQ)"
390,1,Kicsi,Chery,47,"Tiggo (T11)",25,"Chery - Tiggo (T11)"
391,1,Kicsi,Chery,47,"Tiggo 2",25,"Chery - Tiggo 2"
